ID,FXID,PLID,playerName,team_id,teamName,ps_timestamp,ps_endstamp,MatchTime,period,x_coord,y_coord,x_coord_end,y_coord_end,action,actionName,ActionType,ActionTypeName,Actionresult,ActionResultName,qualifier3,qualifier3Name,qualifier4,qualifier4Name,qualifier5,qualifier5Name,qualifier6,qualifier6Name,qualifier7,qualifier7Name,qualifier8,qualifier8Name,qualifier9,qualifier9Name,qualifier10,qualifier10Name,Metres,Metres2,Metres3,Metres4,UTCTime,PlayNum,SetNum,sequence_id,player_advantage,score_advantage,homeTeamID,homeTeamName,awayTeamID,awayTeamName,datePlayed,kickofftime,hometeamHTscore,awayteamHTscore,hometeamFTscore,awayteamFTscore,hometeamCurrentScore,awayteamCurrentScore,venueID,venueName,cityID,cityName,roundNumber,season,playerShirtNumber,playerpositionID,playerpositionName,homecoachID,homecoachName,awaycoachID,awaycoachName,refereeID,refereeName,assistantreferee1ID,assistantreferee1Name,assistantreferee2ID,assistantreferee2Name,videoReferee1ID,videoreferee1Name,competitionID,competitionName,isHome,result,assoc_player,assoc_playerName,assoc_playerTeam,assoc_playerTeamName,assoc_event_id
0,949568,954,,954,Fiji,0.00,3.88,1,1,50,35,0,0,17,,407,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-04T13:13:55Z,0,0,0,0,0,954,Fiji,500,Wales,04/07/2026,14:10,10,10,24,39,0,0,179,Cardiff City Stadium,-1,,1,2026,,,,0,,0,,1001179,Eoghan Cross,1000398,Matthew Carley,1000761,Hollie Davidson,268,Leo Colgan,114,Nations Championship,Y,L,0,,0,,
1,949568,43905,Dan Edwards,500,Wales,0.00,3.88,1,1,50,35,84,55,14,Restart,281,50m Restart,286,Restart Opp Collection,288,Long,753,Kicked Right,795,Kick Receipt Not Contested,0,,0,,0,,0,,0,,35,40,21,0,2026-07-04T13:13:55Z,1,0,1,0,0,954,Fiji,500,Wales,04/07/2026,14:10,10,10,24,39,0,0,179,Cardiff City Stadium,-1,,1,2026,10,10,Fly Half,0,,0,,1001179,Eoghan Cross,1000398,Matthew Carley,1000761,Hollie Davidson,268,Leo Colgan,114,Nations Championship,N,W,0,,0,,
2,949568,28681,Semi Radradra,954,Fiji,3.88,3.88,4,1,16,13,0,0,18,Collection,275,Restart Catch,277,Success,797,Kick Receipt Not Contested,1092,Non-Kicking Team,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-04T13:13:58Z,1,1,1,0,0,954,Fiji,500,Wales,04/07/2026,14:10,10,10,24,39,0,0,179,Cardiff City Stadium,-1,,1,2026,13,13,Outside Centre,0,,0,,1001179,Eoghan Cross,1000398,Matthew Carley,1000761,Hollie Davidson,268,Leo Colgan,114,Nations Championship,Y,L,0,,0,,
3,949568,0,,954,Fiji,3.88,3.88,4,1,16,13,0,0,45,Defensive Exits,629,Carried out of 22,0,,0,,0,,0,,0,,0,,0,,0,,0,,46,0,0,0,2026-07-04T13:13:58Z,1,1,1,0,0,954,Fiji,500,Wales,04/07/2026,14:10,10,10,24,39,0,0,179,Cardiff City Stadium,-1,,1,2026,,,,0,,0,,1001179,Eoghan Cross,1000398,Matthew Carley,1000761,Hollie Davidson,268,Leo Colgan,114,Nations Championship,Y,L,0,,0,,
4,949568,28681,Semi Radradra,954,Fiji,3.88,4.88,4,1,16,13,19,7,1,Carry,105,Restart Return,122,Off Load,109,Crossed Gain line,461,Neutral Contact,501,1 Tacklers Committed,700,0th Receiver,0,,0,,0,,0,,4,4,1,1,2026-07-04T13:13:58Z,1,1,1,0,0,954,Fiji,500,Wales,04/07/2026,14:10,10,10,24,39,0,0,179,Cardiff City Stadium,-1,,1,2026,13,13,Outside Centre,0,,0,,1001179,Eoghan Cross,1000398,Matthew Carley,1000761,Hollie Davidson,268,Leo Colgan,114,Nations Championship,Y,L,31213,Louis Rees-Zammit,500,Wales,5
5,949568,31213,Louis Rees-Zammit,500,Wales,4.68,4.68,5,1,82,61,0,0,2,Tackle,142,Chase,155,Offload Allowed,0,,474,Neutral Tackle,708,1st Tackler,713,Legs,0,,0,,0,,0,,0,0,0,0,2026-07-04T13:13:59Z,1,1,1,0,0,954,Fiji,500,Wales,04/07/2026,14:10,10,10,24,39,0,0,179,Cardiff City Stadium,-1,,1,2026,14,14,Right Wing,0,,0,,1001179,Eoghan Cross,1000398,Matthew Carley,1000761,Hollie Davidson,268,Leo Colgan,114,Nations Championship,N,W,28681,Semi Radradra,954,Fiji,4
6,949568,28681,Semi Radradra,954,Fiji,4.88,5.36,5,1,19,7,19,3,3,Pass,172,Break,128,Own Player,679,Short Pass,681,Left Pass,700,0th Receiver,0,,0,,0,,0,,0,,4,4,0,0,2026-07-04T13:13:59Z,1,1,1,0,0,954,Fiji,500,Wales,04/07/2026,14:10,10,10,24,39,0,0,179,Cardiff City Stadium,-1,,1,2026,13,13,Outside Centre,0,,0,,1001179,Eoghan Cross,1000398,Matthew Carley,1000761,Hollie Davidson,268,Leo Colgan,114,Nations Championship,Y,L,35271,Jiuta Wainiqolo,954,Fiji,8
7,949568,28681,Semi Radradra,954,Fiji,4.92,4.92,6,1,19,7,0,0,10,Attacking Qualities,527,Break Assist,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-04T13:13:59Z,1,1,1,0,0,954,Fiji,500,Wales,04/07/2026,14:10,10,10,24,39,0,0,179,Cardiff City Stadium,-1,,1,2026,13,13,Outside Centre,0,,0,,1001179,Eoghan Cross,1000398,Matthew Carley,1000761,Hollie Davidson,268,Leo Colgan,114,Nations Championship,Y,L,0,,0,,
8,949568,35271,Jiuta Wainiqolo,954,Fiji,5.36,5.36,6,1,19,3,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-04T13:14:00Z,1,1,1,0,0,954,Fiji,500,Wales,04/07/2026,14:10,10,10,24,39,0,0,179,Cardiff City Stadium,-1,,1,2026,11,11,Left Wing,0,,0,,1001179,Eoghan Cross,1000398,Matthew Carley,1000761,Hollie Davidson,268,Leo Colgan,114,Nations Championship,Y,L,0,,0,,
9,949568,35271,Jiuta Wainiqolo,954,Fiji,5.36,8.60,6,1,19,3,41,7,1,Carry,106,Support Carry,122,Off Load,109,Crossed Gain line,0,,501,1 Tacklers Committed,701,1st Receiver,0,,0,,0,,0,,22,22,7,0,2026-07-04T13:14:00Z,1,1,1,0,0,954,Fiji,500,Wales,04/07/2026,14:10,10,10,24,39,0,0,179,Cardiff City Stadium,-1,,1,2026,11,11,Left Wing,0,,0,,1001179,Eoghan Cross,1000398,Matthew Carley,1000761,Hollie Davidson,268,Leo Colgan,114,Nations Championship,Y,L,0,,0,,
