ID,FXID,PLID,playerName,team_id,teamName,ps_timestamp,ps_endstamp,MatchTime,period,x_coord,y_coord,x_coord_end,y_coord_end,action,actionName,ActionType,ActionTypeName,Actionresult,ActionResultName,qualifier3,qualifier3Name,qualifier4,qualifier4Name,qualifier5,qualifier5Name,qualifier6,qualifier6Name,qualifier7,qualifier7Name,qualifier8,qualifier8Name,qualifier9,qualifier9Name,qualifier10,qualifier10Name,Metres,Metres2,Metres3,Metres4,UTCTime,PlayNum,SetNum,sequence_id,player_advantage,score_advantage,homeTeamID,homeTeamName,awayTeamID,awayTeamName,datePlayed,kickofftime,hometeamHTscore,awayteamHTscore,hometeamFTscore,awayteamFTscore,hometeamCurrentScore,awayteamCurrentScore,venueID,venueName,cityID,cityName,roundNumber,season,playerShirtNumber,playerpositionID,playerpositionName,homecoachID,homecoachName,awaycoachID,awaycoachName,refereeID,refereeName,assistantreferee1ID,assistantreferee1Name,assistantreferee2ID,assistantreferee2Name,videoReferee1ID,videoreferee1Name,competitionID,competitionName,isHome,result,assoc_player,assoc_playerName,assoc_playerTeam,assoc_playerTeamName,assoc_event_id
0,947114,700,,700,Scotland,0.00,4.08,0,1,49,34,0,0,17,,407,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-03-07T14:11:10Z,0,0,0,0,0,700,Scotland,650,France,07/03/2026,14:10,19,14,50,40,0,0,5,Scottish Gas Murrayfield,-1,,4,2026,,,,0,,0,,271,Angus Gardner,1000501,Andrew Brace,1000493,Craig Evans,1000594,Brett Cronan,209,Six Nations,Y,W,0,,0,,
1,947114,28275,Matthieu Jalibert,650,France,0.00,4.08,0,1,49,34,81,52,14,Restart,281,50m Restart,286,Restart Opp Collection,288,Long,753,Kicked Right,795,Kick Receipt Not Contested,0,,0,,0,,0,,0,,32,37,19,0,2026-03-07T14:11:10Z,1,0,1,0,0,700,Scotland,650,France,07/03/2026,14:10,19,14,50,40,0,0,5,Scottish Gas Murrayfield,-1,,4,2026,10,10,Fly Half,0,,0,,271,Angus Gardner,1000501,Andrew Brace,1000493,Craig Evans,1000594,Brett Cronan,209,Six Nations,N,L,0,,0,,
2,947114,20716,Jack Dempsey,700,Scotland,4.08,4.08,4,1,19,16,0,0,18,Collection,275,Restart Catch,277,Success,797,Kick Receipt Not Contested,1092,Non-Kicking Team,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-03-07T14:11:14Z,1,1,1,0,0,700,Scotland,650,France,07/03/2026,14:10,19,14,50,40,0,0,5,Scottish Gas Murrayfield,-1,,4,2026,08,8,Number 8,0,,0,,271,Angus Gardner,1000501,Andrew Brace,1000493,Craig Evans,1000594,Brett Cronan,209,Six Nations,Y,W,0,,0,,
3,947114,0,,700,Scotland,4.08,4.08,4,1,19,16,0,0,45,Defensive Exits,629,Carried out of 22,0,,0,,0,,0,,0,,0,,0,,0,,0,,51,0,0,0,2026-03-07T14:11:14Z,1,1,1,0,0,700,Scotland,650,France,07/03/2026,14:10,19,14,50,40,0,0,5,Scottish Gas Murrayfield,-1,,4,2026,,,,0,,0,,271,Angus Gardner,1000501,Andrew Brace,1000493,Craig Evans,1000594,Brett Cronan,209,Six Nations,Y,W,0,,0,,
4,947114,20716,Jack Dempsey,700,Scotland,4.08,5.24,4,1,19,16,21,16,1,Carry,105,Restart Return,409,Tackled Ineffective,109,Crossed Gain line,462,Ineffective Contact,501,1 Tacklers Committed,700,0th Receiver,0,,0,,0,,0,,2,2,1,1,2026-03-07T14:11:14Z,1,1,1,0,0,700,Scotland,650,France,07/03/2026,14:10,19,14,50,40,0,0,5,Scottish Gas Murrayfield,-1,,4,2026,08,8,Number 8,0,,0,,271,Angus Gardner,1000501,Andrew Brace,1000493,Craig Evans,1000594,Brett Cronan,209,Six Nations,Y,W,36653,Mickael Guillard,650,France,5
5,947114,36653,Mickael Guillard,650,France,4.52,4.52,5,1,80,52,0,0,2,Tackle,142,Chase,159,Sack,0,,473,Dominant Tackle,708,1st Tackler,714,Lower Torso,0,,0,,0,,0,,0,0,0,0,2026-03-07T14:11:14Z,1,1,1,0,0,700,Scotland,650,France,07/03/2026,14:10,19,14,50,40,0,0,5,Scottish Gas Murrayfield,-1,,4,2026,05,5,Lock (5),0,,0,,271,Angus Gardner,1000501,Andrew Brace,1000493,Craig Evans,1000594,Brett Cronan,209,Six Nations,N,L,20716,Jack Dempsey,700,Scotland,4
6,947114,20716,Jack Dempsey,700,Scotland,5.24,8.52,5,1,21,16,0,0,23,Ruck,0,,401,Won Outright,551,N/A Gainline,555,3-4 Seconds,664,Close Right Open Movement Ruck,0,,0,,0,,0,,0,,0,0,-3,6,2026-03-07T14:11:15Z,1,1,1,0,0,700,Scotland,650,France,07/03/2026,14:10,19,14,50,40,0,0,5,Scottish Gas Murrayfield,-1,,4,2026,08,8,Number 8,0,,0,,271,Angus Gardner,1000501,Andrew Brace,1000493,Craig Evans,1000594,Brett Cronan,209,Six Nations,Y,W,23744,Ben White,700,Scotland,10
7,947114,40411,Oscar Jegou,650,France,5.52,5.52,6,1,79,52,0,0,43,Ruck OOA,800,Other Defensive Arrival,583,Own Team 1st Entry,603,OOA Entry 1st Entry- Def,633,Defensive OOA,802,Counter Ruck Attempt,0,1,0,,0,,0,,0,,0,0,0,0,2026-03-07T14:11:12Z,1,1,1,0,0,700,Scotland,650,France,07/03/2026,14:10,19,14,50,40,0,0,5,Scottish Gas Murrayfield,-1,,4,2026,07,7,Openside Flanker,0,,0,,271,Angus Gardner,1000501,Andrew Brace,1000493,Craig Evans,1000594,Brett Cronan,209,Six Nations,N,L,0,,0,,
8,947114,22764,Scott Cummings,700,Scotland,5.80,5.80,6,1,21,16,0,0,43,Ruck OOA,574,Secured,583,Own Team 1st Entry,588,OOA Entry 1st Entry- Att,632,Attacking OOA,0,,0,2,0,,0,,0,,0,,0,0,0,0,2026-03-07T14:11:12Z,1,1,1,0,0,700,Scotland,650,France,07/03/2026,14:10,19,14,50,40,0,0,5,Scottish Gas Murrayfield,-1,,4,2026,05,5,Lock (5),0,,0,,271,Angus Gardner,1000501,Andrew Brace,1000493,Craig Evans,1000594,Brett Cronan,209,Six Nations,Y,W,0,,0,,
9,947114,19642,George Turner,700,Scotland,6.36,6.36,6,1,21,16,0,0,43,Ruck OOA,574,Secured,584,Own Team 2nd Entry,589,OOA Entry 2nd Entry- Att,632,Attacking OOA,0,,0,3,0,,0,,0,,0,,0,0,0,0,2026-03-07T14:11:13Z,1,1,1,0,0,700,Scotland,650,France,07/03/2026,14:10,19,14,50,40,0,0,5,Scottish Gas Murrayfield,-1,,4,2026,02,2,Hooker,0,,0,,271,Angus Gardner,1000501,Andrew Brace,1000493,Craig Evans,1000594,Brett Cronan,209,Six Nations,Y,W,0,,0,,
