ID,FXID,PLID,playerName,team_id,teamName,ps_timestamp,ps_endstamp,MatchTime,period,x_coord,y_coord,x_coord_end,y_coord_end,action,actionName,ActionType,ActionTypeName,Actionresult,ActionResultName,qualifier3,qualifier3Name,qualifier4,qualifier4Name,qualifier5,qualifier5Name,qualifier6,qualifier6Name,qualifier7,qualifier7Name,qualifier8,qualifier8Name,qualifier9,qualifier9Name,qualifier10,qualifier10Name,Metres,Metres2,Metres3,Metres4,UTCTime,PlayNum,SetNum,sequence_id,player_advantage,score_advantage,homeTeamID,homeTeamName,awayTeamID,awayTeamName,datePlayed,kickofftime,hometeamHTscore,awayteamHTscore,hometeamFTscore,awayteamFTscore,hometeamCurrentScore,awayteamCurrentScore,venueID,venueName,cityID,cityName,roundNumber,season,playerShirtNumber,playerpositionID,playerpositionName,homecoachID,homecoachName,awaycoachID,awaycoachName,refereeID,refereeName,assistantreferee1ID,assistantreferee1Name,assistantreferee2ID,assistantreferee2Name,videoReferee1ID,videoreferee1Name,competitionID,competitionName,isHome,result,assoc_player,assoc_playerName,assoc_playerTeam,assoc_playerTeamName,assoc_event_id
0,949575,800,,800,Argentina,0.00,3.60,10,1,49,33,0,0,17,,407,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:12:00Z,0,0,0,0,0,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,0,248,Estadio Bicentenario,-1,,2,2026,,,,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,0,,0,,
1,949575,33844,Sam Costelow,500,Wales,0.00,3.60,10,1,49,33,90,59,14,Restart,281,50m Restart,286,Restart Opp Collection,288,Long,753,Kicked Right,795,Kick Receipt Not Contested,0,,0,,0,,0,,0,,41,49,27,0,2026-07-11T19:12:00Z,1,0,1,0,0,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,0,248,Estadio Bicentenario,-1,,2,2026,10,10,Fly Half,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,0,,0,,
2,949575,37678,Joaquin Oviedo,800,Argentina,3.60,3.60,13,1,10,9,0,0,18,Collection,275,Restart Catch,278,Fail,797,Kick Receipt Not Contested,1092,Non-Kicking Team,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:12:04Z,1,0,1,0,0,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,0,248,Estadio Bicentenario,-1,,2,2026,08,8,Number 8,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,0,,0,,
3,949575,37678,Joaquin Oviedo,800,Argentina,5.68,5.68,15,1,6,11,0,0,18,Collection,274,Defensive Loose Ball,277,Success,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:12:06Z,1,1,1,0,0,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,0,248,Estadio Bicentenario,-1,,2,2026,08,8,Number 8,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,0,,0,,
4,949575,0,,800,Argentina,5.68,5.68,15,1,6,11,0,0,45,Defensive Exits,630,Kicked out of 22,0,,0,,0,,0,,0,,0,,0,,0,,0,,31,0,0,0,2026-07-11T19:12:06Z,1,1,1,0,0,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,0,248,Estadio Bicentenario,-1,,2,2026,,,,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,0,,0,,
5,949575,37678,Joaquin Oviedo,800,Argentina,5.68,8.16,15,1,6,11,11,13,1,Carry,105,Restart Return,108,Tackled Neutral,109,Crossed Gain line,461,Neutral Contact,502,2 Tacklers Committed,700,0th Receiver,0,,0,,0,,0,,5,5,3,3,2026-07-11T19:12:06Z,1,1,1,0,0,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,0,248,Estadio Bicentenario,-1,,2,2026,08,8,Number 8,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,33843,Jac Morgan,500,Wales,6
6,949575,33843,Jac Morgan,500,Wales,7.24,7.24,17,1,91,55,0,0,2,Tackle,142,Chase,153,Complete,0,,474,Neutral Tackle,708,1st Tackler,713,Legs,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:12:07Z,1,1,1,0,0,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,0,248,Estadio Bicentenario,-1,,2,2026,07,7,Openside Flanker,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,37678,Joaquin Oviedo,800,Argentina,5
7,949575,25821,James Botham,500,Wales,7.28,7.28,17,1,91,55,0,0,2,Tackle,142,Chase,153,Complete,441,Assist,474,Neutral Tackle,709,2nd Tackler,714,Lower Torso,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:12:08Z,1,1,1,0,0,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,0,248,Estadio Bicentenario,-1,,2,2026,06,6,Blindside Flanker,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,37678,Joaquin Oviedo,800,Argentina,5
8,949575,37678,Joaquin Oviedo,800,Argentina,8.16,15.08,18,1,11,13,0,0,23,Ruck,0,,401,Won Outright,551,N/A Gainline,558,6+ Seconds,676,N/A Movement Ruck,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:12:08Z,1,1,1,0,0,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,0,248,Estadio Bicentenario,-1,,2,2026,08,8,Number 8,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,28242,Gonzalo Garcia,800,Argentina,16
9,949575,25821,James Botham,500,Wales,8.48,8.48,18,1,89,55,0,0,43,Ruck OOA,800,Other Defensive Arrival,583,Own Team 1st Entry,603,OOA Entry 1st Entry- Def,633,Defensive OOA,801,Jackal Attempt,0,1,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:12:01Z,1,1,1,0,0,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,0,248,Estadio Bicentenario,-1,,2,2026,06,6,Blindside Flanker,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,0,,0,,
10,949575,56223,Boris Wenger,800,Argentina,8.80,8.80,18,1,11,13,0,0,43,Ruck OOA,572,Cleaned Out,583,Own Team 1st Entry,588,OOA Entry 1st Entry- Att,632,Attacking OOA,0,,0,2,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:12:01Z,1,1,1,0,0,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,0,248,Estadio Bicentenario,-1,,2,2026,01,1,Loosehead Prop,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,0,,0,,
11,949575,20779,Guido Petti,800,Argentina,9.12,9.12,19,1,11,13,0,0,43,Ruck OOA,572,Cleaned Out,584,Own Team 2nd Entry,589,OOA Entry 2nd Entry- Att,632,Attacking OOA,0,,0,3,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:12:01Z,1,1,1,0,0,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,0,248,Estadio Bicentenario,-1,,2,2026,04,4,Lock (4),0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,0,,0,,
12,949575,25094,Marcos Kremer,800,Argentina,10.24,10.24,20,1,11,13,0,0,43,Ruck OOA,575,Attended,585,Own Team 3rd Entry,590,OOA Entry 3rd Entry- Att,632,Attacking OOA,0,,0,4,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:12:02Z,1,1,1,0,0,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,0,248,Estadio Bicentenario,-1,,2,2026,07,7,Openside Flanker,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,0,,0,,
13,949575,30915,Santiago Grondona,800,Argentina,10.32,10.32,20,1,11,13,0,0,43,Ruck OOA,574,Secured,586,Own Team 4th Entry,591,OOA Entry 4th Entry- Att,632,Attacking OOA,0,,0,5,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:12:02Z,1,1,1,0,0,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,0,248,Estadio Bicentenario,-1,,2,2026,06,6,Blindside Flanker,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,0,,0,,
14,949575,59877,Tomas Rapetti,800,Argentina,12.96,12.96,23,1,11,13,0,0,43,Ruck OOA,575,Attended,587,Own Team 5th+ Entry,592,OOA Entry 5th Entry- Att,632,Attacking OOA,0,,0,6,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:12:05Z,1,1,1,0,0,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,0,248,Estadio Bicentenario,-1,,2,2026,03,3,Tighthead Prop,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,0,,0,,
15,949575,22549,Dillon Lewis,500,Wales,13.48,13.48,23,1,89,55,0,0,43,Ruck OOA,800,Other Defensive Arrival,584,Own Team 2nd Entry,604,OOA Entry 2nd Entry- Def,633,Defensive OOA,802,Counter Ruck Attempt,0,7,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:12:06Z,1,1,1,0,0,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,0,248,Estadio Bicentenario,-1,,2,2026,03,3,Tighthead Prop,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,0,,0,,
16,949575,28242,Gonzalo Garcia,800,Argentina,15.08,15.08,25,1,7,13,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:12:15Z,2,1,1,0,0,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,0,248,Estadio Bicentenario,-1,,2,2026,09,9,Scrum Half,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,0,,0,,
17,949575,28242,Gonzalo Garcia,800,Argentina,15.08,15.08,25,1,7,13,0,0,47,Playmaker Options,671,Halfback at Breakdown,674,Playmaker Option - Kick,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:12:15Z,2,1,1,0,0,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,0,248,Estadio Bicentenario,-1,,2,2026,09,9,Scrum Half,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,0,,0,,
18,949575,28242,Gonzalo Garcia,800,Argentina,16.28,20.24,26,1,7,13,33,5,4,Kick,346,Box,199,Collected Bounce,186,Kick in Play (Own 22),0,,795,Kick Receipt Not Contested,0,,0,,0,,0,,0,,25,27,0,0,2026-07-11T19:12:17Z,2,1,1,0,0,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,0,248,Estadio Bicentenario,-1,,2,2026,09,9,Scrum Half,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,0,,0,,
19,949575,60604,Ellis Mee,500,Wales,20.24,20.24,30,1,67,63,0,0,18,Collection,273,Defensive Catch,278,Fail,797,Kick Receipt Not Contested,1092,Non-Kicking Team,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:12:20Z,2,1,1,0,0,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,0,248,Estadio Bicentenario,-1,,2,2026,14,14,Right Wing,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,0,,0,,
20,949575,0,,800,Argentina,5.68,22.48,32,1,6,11,37,14,15,Possession,307,50m Restart,351,Kick in Play,0,,684,Fails to enter into Opposition 22,0,,0,,0,,0,,0,,0,,31,0,0,0,2026-07-11T19:12:06Z,2,1,1,0,0,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,0,248,Estadio Bicentenario,-1,,2,2026,,,,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,0,,0,,
21,949575,32980,Blair Murray,500,Wales,22.48,22.48,32,1,63,54,0,0,18,Collection,274,Defensive Loose Ball,277,Success,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:12:23Z,1,2,1,0,0,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,0,248,Estadio Bicentenario,-1,,2,2026,15,15,Full Back,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,0,,0,,
