ID,FXID,PLID,playerName,team_id,teamName,ps_timestamp,ps_endstamp,MatchTime,period,x_coord,y_coord,x_coord_end,y_coord_end,action,actionName,ActionType,ActionTypeName,Actionresult,ActionResultName,qualifier3,qualifier3Name,qualifier4,qualifier4Name,qualifier5,qualifier5Name,qualifier6,qualifier6Name,qualifier7,qualifier7Name,qualifier8,qualifier8Name,qualifier9,qualifier9Name,qualifier10,qualifier10Name,Metres,Metres2,Metres3,Metres4,UTCTime,PlayNum,SetNum,sequence_id,player_advantage,score_advantage,homeTeamID,homeTeamName,awayTeamID,awayTeamName,datePlayed,kickofftime,hometeamHTscore,awayteamHTscore,hometeamFTscore,awayteamFTscore,hometeamCurrentScore,awayteamCurrentScore,venueID,venueName,cityID,cityName,roundNumber,season,playerShirtNumber,playerpositionID,playerpositionName,homecoachID,homecoachName,awaycoachID,awaycoachName,refereeID,refereeName,assistantreferee1ID,assistantreferee1Name,assistantreferee2ID,assistantreferee2Name,videoReferee1ID,videoreferee1Name,competitionID,competitionName,isHome,result,assoc_player,assoc_playerName,assoc_playerTeam,assoc_playerTeamName,assoc_event_id
0,949574,954,,954,Fiji,0.00,4.16,1,1,50,34,0,0,17,,407,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T13:12:03Z,0,0,0,0,0,954,Fiji,550,England,11/07/2026,14:10,3,35,8,73,0,0,1683,Hill Dickinson Stadium,-1,,2,2026,,,,0,,0,,1000761,Hollie Davidson,1001179,Eoghan Cross,1000525,Sam Grove-White,1000526,Mike Adamson,114,Nations Championship,Y,L,0,,0,,
1,949574,30799,Caleb Muntz,954,Fiji,0.00,4.16,1,1,50,34,86,59,14,Restart,281,50m Restart,286,Restart Opp Collection,288,Long,753,Kicked Right,795,Kick Receipt Not Contested,0,,0,,0,,0,,0,,36,44,26,0,2026-07-11T13:12:03Z,1,0,1,0,0,954,Fiji,550,England,11/07/2026,14:10,3,35,8,73,0,0,1683,Hill Dickinson Stadium,-1,,2,2026,10,10,Fly Half,0,,0,,1000761,Hollie Davidson,1001179,Eoghan Cross,1000525,Sam Grove-White,1000526,Mike Adamson,114,Nations Championship,Y,L,0,,0,,
2,949574,23732,Ben Earl,550,England,4.16,4.16,5,1,14,9,0,0,18,Collection,275,Restart Catch,277,Success,797,Kick Receipt Not Contested,1092,Non-Kicking Team,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T13:12:07Z,1,1,1,0,0,954,Fiji,550,England,11/07/2026,14:10,3,35,8,73,0,0,1683,Hill Dickinson Stadium,-1,,2,2026,08,8,Number 8,0,,0,,1000761,Hollie Davidson,1001179,Eoghan Cross,1000525,Sam Grove-White,1000526,Mike Adamson,114,Nations Championship,N,W,0,,0,,
3,949574,0,,550,England,4.16,4.16,5,1,14,9,0,0,45,Defensive Exits,630,Kicked out of 22,0,,0,,0,,0,,0,,0,,0,,0,,0,,39,0,0,0,2026-07-11T13:12:07Z,1,1,1,0,0,954,Fiji,550,England,11/07/2026,14:10,3,35,8,73,0,0,1683,Hill Dickinson Stadium,-1,,2,2026,,,,0,,0,,1000761,Hollie Davidson,1001179,Eoghan Cross,1000525,Sam Grove-White,1000526,Mike Adamson,114,Nations Championship,N,W,0,,0,,
4,949574,23732,Ben Earl,550,England,4.16,7.48,5,1,14,9,19,11,1,Carry,105,Restart Return,409,Tackled Ineffective,109,Crossed Gain line,462,Ineffective Contact,501,1 Tacklers Committed,700,0th Receiver,0,,0,,0,,0,,5,5,1,1,2026-07-11T13:12:07Z,1,1,1,0,0,954,Fiji,550,England,11/07/2026,14:10,3,35,8,73,0,0,1683,Hill Dickinson Stadium,-1,,2,2026,08,8,Number 8,0,,0,,1000761,Hollie Davidson,1001179,Eoghan Cross,1000525,Sam Grove-White,1000526,Mike Adamson,114,Nations Championship,N,W,29524,Tevita Ratuva,954,Fiji,5
5,949574,29524,Tevita Ratuva,954,Fiji,6.44,6.44,7,1,81,56,0,0,2,Tackle,142,Chase,159,Sack,0,,473,Dominant Tackle,708,1st Tackler,715,Upper Torso,0,,0,,0,,0,,0,0,0,0,2026-07-11T13:12:10Z,1,1,1,0,0,954,Fiji,550,England,11/07/2026,14:10,3,35,8,73,0,0,1683,Hill Dickinson Stadium,-1,,2,2026,04,4,Lock (4),0,,0,,1000761,Hollie Davidson,1001179,Eoghan Cross,1000525,Sam Grove-White,1000526,Mike Adamson,114,Nations Championship,Y,L,23732,Ben Earl,550,England,4
6,949574,23732,Ben Earl,550,England,7.48,14.20,8,1,19,11,0,0,23,Ruck,0,,401,Won Outright,551,N/A Gainline,558,6+ Seconds,668,Tight Right Open Movement Ruck,0,,0,,0,,0,,0,,0,0,-4,1,2026-07-11T13:12:11Z,1,1,1,0,0,954,Fiji,550,England,11/07/2026,14:10,3,35,8,73,0,0,1683,Hill Dickinson Stadium,-1,,2,2026,08,8,Number 8,0,,0,,1000761,Hollie Davidson,1001179,Eoghan Cross,1000525,Sam Grove-White,1000526,Mike Adamson,114,Nations Championship,N,W,35629,Jack van Poortvliet,550,England,12
7,949574,10187,Jamie George,550,England,7.84,7.84,9,1,19,11,0,0,43,Ruck OOA,574,Secured,583,Own Team 1st Entry,588,OOA Entry 1st Entry- Att,632,Attacking OOA,0,,0,1,0,,0,,0,,0,,0,0,0,0,2026-07-11T13:12:05Z,1,1,1,0,0,954,Fiji,550,England,11/07/2026,14:10,3,35,8,73,0,0,1683,Hill Dickinson Stadium,-1,,2,2026,02,2,Hooker,0,,0,,1000761,Hollie Davidson,1001179,Eoghan Cross,1000525,Sam Grove-White,1000526,Mike Adamson,114,Nations Championship,N,W,0,,0,,
8,949574,35631,George Martin,550,England,7.88,7.88,9,1,19,11,0,0,43,Ruck OOA,574,Secured,584,Own Team 2nd Entry,589,OOA Entry 2nd Entry- Att,632,Attacking OOA,0,,0,2,0,,0,,0,,0,,0,0,0,0,2026-07-11T13:12:05Z,1,1,1,0,0,954,Fiji,550,England,11/07/2026,14:10,3,35,8,73,0,0,1683,Hill Dickinson Stadium,-1,,2,2026,05,5,Lock (5),0,,0,,1000761,Hollie Davidson,1001179,Eoghan Cross,1000525,Sam Grove-White,1000526,Mike Adamson,114,Nations Championship,N,W,0,,0,,
9,949574,29799,Joe Heyes,550,England,9.72,9.72,11,1,19,11,0,0,43,Ruck OOA,574,Secured,585,Own Team 3rd Entry,590,OOA Entry 3rd Entry- Att,632,Attacking OOA,0,,0,3,0,,0,,0,,0,,0,0,0,0,2026-07-11T13:12:07Z,1,1,1,0,0,954,Fiji,550,England,11/07/2026,14:10,3,35,8,73,0,0,1683,Hill Dickinson Stadium,-1,,2,2026,03,3,Tighthead Prop,0,,0,,1000761,Hollie Davidson,1001179,Eoghan Cross,1000525,Sam Grove-White,1000526,Mike Adamson,114,Nations Championship,N,W,0,,0,,
10,949574,29524,Tevita Ratuva,954,Fiji,10.96,10.96,12,1,81,57,0,0,43,Ruck OOA,800,Other Defensive Arrival,583,Own Team 1st Entry,603,OOA Entry 1st Entry- Def,633,Defensive OOA,801,Jackal Attempt,0,4,0,,0,,0,,0,,0,0,0,0,2026-07-11T13:12:08Z,1,1,1,0,0,954,Fiji,550,England,11/07/2026,14:10,3,35,8,73,0,0,1683,Hill Dickinson Stadium,-1,,2,2026,04,4,Lock (4),0,,0,,1000761,Hollie Davidson,1001179,Eoghan Cross,1000525,Sam Grove-White,1000526,Mike Adamson,114,Nations Championship,Y,L,0,,0,,
11,949574,33114,Alex Coles,550,England,11.40,11.40,12,1,19,11,0,0,43,Ruck OOA,575,Attended,586,Own Team 4th Entry,591,OOA Entry 4th Entry- Att,632,Attacking OOA,0,,0,5,0,,0,,0,,0,,0,0,0,0,2026-07-11T13:12:08Z,1,1,1,0,0,954,Fiji,550,England,11/07/2026,14:10,3,35,8,73,0,0,1683,Hill Dickinson Stadium,-1,,2,2026,04,4,Lock (4),0,,0,,1000761,Hollie Davidson,1001179,Eoghan Cross,1000525,Sam Grove-White,1000526,Mike Adamson,114,Nations Championship,N,W,0,,0,,
12,949574,35629,Jack van Poortvliet,550,England,14.20,14.20,15,1,17,11,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T13:12:17Z,2,1,1,0,0,954,Fiji,550,England,11/07/2026,14:10,3,35,8,73,0,0,1683,Hill Dickinson Stadium,-1,,2,2026,09,9,Scrum Half,0,,0,,1000761,Hollie Davidson,1001179,Eoghan Cross,1000525,Sam Grove-White,1000526,Mike Adamson,114,Nations Championship,N,W,0,,0,,
13,949574,35629,Jack van Poortvliet,550,England,14.20,14.20,15,1,17,11,0,0,47,Playmaker Options,671,Halfback at Breakdown,674,Playmaker Option - Kick,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T13:12:17Z,2,1,1,0,0,954,Fiji,550,England,11/07/2026,14:10,3,35,8,73,0,0,1683,Hill Dickinson Stadium,-1,,2,2026,09,9,Scrum Half,0,,0,,1000761,Hollie Davidson,1001179,Eoghan Cross,1000525,Sam Grove-White,1000526,Mike Adamson,114,Nations Championship,N,W,0,,0,,
14,949574,35629,Jack van Poortvliet,550,England,15.12,18.12,16,1,16,12,53,0,4,Kick,346,Box,193,Kick in Touch (Full),186,Kick in Play (Own 22),0,,795,Kick Receipt Not Contested,0,,0,,0,,0,,0,,37,39,0,0,2026-07-11T13:12:18Z,2,1,1,0,0,954,Fiji,550,England,11/07/2026,14:10,3,35,8,73,0,0,1683,Hill Dickinson Stadium,-1,,2,2026,09,9,Scrum Half,0,,0,,1000761,Hollie Davidson,1001179,Eoghan Cross,1000525,Sam Grove-White,1000526,Mike Adamson,114,Nations Championship,N,W,0,,0,,
15,949574,0,,954,Fiji,0.00,18.12,19,1,50,34,47,68,26,Sequences,307,50m Restart,315,Kick Out of Play,0,,0,,0,,0,,0,,0,,0,,0,,-3,0,0,0,2026-07-11T13:12:03Z,2,1,1,0,0,954,Fiji,550,England,11/07/2026,14:10,3,35,8,73,0,0,1683,Hill Dickinson Stadium,-1,,2,2026,,,,0,,0,,1000761,Hollie Davidson,1001179,Eoghan Cross,1000525,Sam Grove-White,1000526,Mike Adamson,114,Nations Championship,Y,L,0,,0,,
16,949574,0,,550,England,4.16,18.12,19,1,14,9,53,0,15,Possession,307,50m Restart,315,Kick Out of Play,0,,684,Fails to enter into Opposition 22,0,,0,,0,,0,,0,,0,,39,0,0,0,2026-07-11T13:12:07Z,2,1,1,0,0,954,Fiji,550,England,11/07/2026,14:10,3,35,8,73,0,0,1683,Hill Dickinson Stadium,-1,,2,2026,,,,0,,0,,1000761,Hollie Davidson,1001179,Eoghan Cross,1000525,Sam Grove-White,1000526,Mike Adamson,114,Nations Championship,N,W,0,,0,,
17,949574,34455,Tevita Ikanivere,954,Fiji,57.28,58.08,58,1,47,68,47,57,6,Lineout Throw,372,Throw Middle,376,Won Clean Catch,211,Off The Top,0,7+1,663,Close Left Open Movement Lineout,732,7 Players,725,Forward at Halfback (+1),0,,0,,0,,11,0,-3,3,2026-07-11T13:13:00Z,1,2,2,0,0,954,Fiji,550,England,11/07/2026,14:10,3,35,8,73,0,0,1683,Hill Dickinson Stadium,-1,,2,2026,02,2,Hooker,0,,0,,1000761,Hollie Davidson,1001179,Eoghan Cross,1000525,Sam Grove-White,1000526,Mike Adamson,114,Nations Championship,Y,L,32876,Isoa Nasilasila,954,Fiji,18
18,949574,32876,Isoa Nasilasila,954,Fiji,58.08,58.08,59,1,47,57,0,0,27,Lineout Take,387,Lineout Win Middle,376,Won Clean,211,Off The Top,396,Clean Catch,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T13:13:01Z,1,2,2,0,0,954,Fiji,550,England,11/07/2026,14:10,3,35,8,73,0,0,1683,Hill Dickinson Stadium,-1,,2,2026,05,5,Lock (5),0,,0,,1000761,Hollie Davidson,1001179,Eoghan Cross,1000525,Sam Grove-White,1000526,Mike Adamson,114,Nations Championship,Y,L,34455,Tevita Ikanivere,954,Fiji,17
19,949574,32876,Isoa Nasilasila,954,Fiji,58.48,59.40,59,1,47,57,43,56,3,Pass,174,Incomplete,0,,679,Short Pass,681,Left Pass,700,0th Receiver,0,,0,,0,,0,,0,,1,4,4,0,2026-07-11T13:13:02Z,1,2,2,0,0,954,Fiji,550,England,11/07/2026,14:10,3,35,8,73,0,0,1683,Hill Dickinson Stadium,-1,,2,2026,05,5,Lock (5),0,,0,,1000761,Hollie Davidson,1001179,Eoghan Cross,1000525,Sam Grove-White,1000526,Mike Adamson,114,Nations Championship,Y,L,29460,Lekima Tagitagivalu,954,Fiji,20
20,949574,29460,Lekima Tagitagivalu,954,Fiji,59.40,59.40,100,1,43,56,0,0,8,Turnover,254,Dropped Ball Unforced,677,Error on Attack,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T13:13:02Z,1,2,2,0,0,954,Fiji,550,England,11/07/2026,14:10,3,35,8,73,0,0,1683,Hill Dickinson Stadium,-1,,2,2026,07,7,Openside Flanker,0,,0,,1000761,Hollie Davidson,1001179,Eoghan Cross,1000525,Sam Grove-White,1000526,Mike Adamson,114,Nations Championship,Y,L,0,,0,,
21,949574,0,,954,Fiji,57.28,62.28,103,1,47,68,45,54,15,Possession,306,Lineout,411,Turnover (Scrum),0,,684,Fails to enter into Opposition 22,0,,0,,0,,0,,0,,0,,-3,0,0,0,2026-07-11T13:13:00Z,1,2,2,0,0,954,Fiji,550,England,11/07/2026,14:10,3,35,8,73,0,0,1683,Hill Dickinson Stadium,-1,,2,2026,,,,0,,0,,1000761,Hollie Davidson,1001179,Eoghan Cross,1000525,Sam Grove-White,1000526,Mike Adamson,114,Nations Championship,Y,L,0,,0,,
22,949574,0,,954,Fiji,57.28,62.28,103,1,47,68,45,54,26,Sequences,306,Lineout,411,Turnover (Scrum),0,,0,,0,,0,,0,,0,,0,,0,,-3,0,0,0,2026-07-11T13:13:00Z,1,2,2,0,0,954,Fiji,550,England,11/07/2026,14:10,3,35,8,73,0,0,1683,Hill Dickinson Stadium,-1,,2,2026,,,,0,,0,,1000761,Hollie Davidson,1001179,Eoghan Cross,1000525,Sam Grove-White,1000526,Mike Adamson,114,Nations Championship,Y,L,0,,0,,
23,949574,35629,Jack van Poortvliet,550,England,101.04,104.92,142,1,55,15,0,0,5,Scrum,0,,357,Won Penalty,365,Neutral,0,,676,N/A Movement Scrum,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T13:13:44Z,1,2,3,0,0,954,Fiji,550,England,11/07/2026,14:10,3,35,8,73,0,0,1683,Hill Dickinson Stadium,-1,,2,2026,09,9,Scrum Half,0,,0,,1000761,Hollie Davidson,1001179,Eoghan Cross,1000525,Sam Grove-White,1000526,Mike Adamson,114,Nations Championship,N,W,0,,0,,
24,949574,22778,Ellis Genge,550,England,101.04,104.92,142,1,55,15,0,0,28,,0,,357,Won Penalty,365,Neutral,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T13:13:44Z,1,2,3,0,0,954,Fiji,550,England,11/07/2026,14:10,3,35,8,73,0,0,1683,Hill Dickinson Stadium,-1,,2,2026,01,1,Loosehead Prop,0,,0,,1000761,Hollie Davidson,1001179,Eoghan Cross,1000525,Sam Grove-White,1000526,Mike Adamson,114,Nations Championship,N,W,0,,0,,
