ID,FXID,PLID,playerName,team_id,teamName,ps_timestamp,ps_endstamp,MatchTime,period,x_coord,y_coord,x_coord_end,y_coord_end,action,actionName,ActionType,ActionTypeName,Actionresult,ActionResultName,qualifier3,qualifier3Name,qualifier4,qualifier4Name,qualifier5,qualifier5Name,qualifier6,qualifier6Name,qualifier7,qualifier7Name,qualifier8,qualifier8Name,qualifier9,qualifier9Name,qualifier10,qualifier10Name,Metres,Metres2,Metres3,Metres4,UTCTime,PlayNum,SetNum,sequence_id,player_advantage,score_advantage,homeTeamID,homeTeamName,awayTeamID,awayTeamName,datePlayed,kickofftime,hometeamHTscore,awayteamHTscore,hometeamFTscore,awayteamFTscore,hometeamCurrentScore,awayteamCurrentScore,venueID,venueName,cityID,cityName,roundNumber,season,playerShirtNumber,playerpositionID,playerpositionName,homecoachID,homecoachName,awaycoachID,awaycoachName,refereeID,refereeName,assistantreferee1ID,assistantreferee1Name,assistantreferee2ID,assistantreferee2Name,videoReferee1ID,videoreferee1Name,competitionID,competitionName,isHome,result,assoc_player,assoc_playerName,assoc_playerTeam,assoc_playerTeamName,assoc_event_id
0,949571,3000,,3000,Japan,0.00,3.96,4,1,50,35,0,0,17,,407,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:13:06Z,0,0,0,0,0,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,0,0,237,McDonald Jones Stadium,-1,,2,2026,,,,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,Y,L,0,,0,,
1,949571,24813,Ciaran Frawley,600,Ireland,0.00,3.96,4,1,50,35,70,35,14,Restart,281,50m Restart,286,Restart Opp Collection,289,Short,754,Kicked Straight,796,Kick Receipt Contested,0,,0,,0,,0,,0,,20,20,0,0,2026-07-11T10:13:06Z,1,0,1,0,0,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,0,0,237,McDonald Jones Stadium,-1,,2,2026,10,10,Fly Half,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,0,,0,,
2,949571,37941,Jamie Osborne,600,Ireland,3.92,3.92,8,1,69,35,0,0,40,Defensive Action,561,Aerial Kick Contest,0,,798,Kick Receipt Contested,1091,Kicking Team,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:13:06Z,1,0,1,0,0,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,0,0,237,McDonald Jones Stadium,-1,,2,2026,15,15,Full Back,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,0,,0,,
3,949571,58487,Kazuma Ueda,3000,Japan,3.96,3.96,8,1,30,33,0,0,18,Collection,275,Restart Catch,278,Fail,798,Kick Receipt Contested,1092,Non-Kicking Team,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:13:10Z,1,0,1,0,0,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,0,0,237,McDonald Jones Stadium,-1,,2,2026,14,14,Right Wing,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,Y,L,0,,0,,
4,949571,30962,Kanji Shimokawa,3000,Japan,5.20,5.20,9,1,30,35,0,0,18,Collection,274,Defensive Loose Ball,277,Success,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:13:11Z,1,1,1,0,0,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,0,0,237,McDonald Jones Stadium,-1,,2,2026,07,7,Openside Flanker,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,Y,L,0,,0,,
5,949571,30962,Kanji Shimokawa,3000,Japan,5.20,5.92,9,1,30,35,32,35,1,Carry,105,Restart Return,108,Tackled Neutral,109,Crossed Gain line,461,Neutral Contact,501,1 Tacklers Committed,700,0th Receiver,0,,0,,0,,0,,2,2,1,1,2026-07-11T10:13:11Z,1,1,1,0,0,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,0,0,237,McDonald Jones Stadium,-1,,2,2026,07,7,Openside Flanker,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,Y,L,22811,Nick Timoney,600,Ireland,6
6,949571,22811,Nick Timoney,600,Ireland,5.44,5.44,9,1,69,33,0,0,2,Tackle,142,Chase,153,Complete,0,,474,Neutral Tackle,708,1st Tackler,715,Upper Torso,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:13:11Z,1,1,1,0,0,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,0,0,237,McDonald Jones Stadium,-1,,2,2026,07,7,Openside Flanker,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,30962,Kanji Shimokawa,3000,Japan,5
7,949571,30962,Kanji Shimokawa,3000,Japan,5.92,11.28,10,1,32,35,0,0,23,Ruck,0,,401,Won Outright,551,N/A Gainline,557,5-6 Seconds,664,Close Right Open Movement Ruck,0,,0,,0,,0,,0,,0,0,-4,10,2026-07-11T10:13:12Z,1,1,1,0,0,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,0,0,237,McDonald Jones Stadium,-1,,2,2026,07,7,Openside Flanker,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,Y,L,25158,Naoto Saito,3000,Japan,14
8,949571,24773,Tom O'Toole,600,Ireland,6.24,6.24,10,1,68,33,0,0,43,Ruck OOA,800,Other Defensive Arrival,583,Own Team 1st Entry,603,OOA Entry 1st Entry- Def,633,Defensive OOA,801,Jackal Attempt,0,1,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:13:07Z,1,1,1,0,0,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,0,0,237,McDonald Jones Stadium,-1,,2,2026,01,1,Loosehead Prop,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,0,,0,,
9,949571,22811,Nick Timoney,600,Ireland,6.60,6.60,10,1,68,33,0,0,43,Ruck OOA,800,Other Defensive Arrival,584,Own Team 2nd Entry,604,OOA Entry 2nd Entry- Def,633,Defensive OOA,801,Jackal Attempt,0,2,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:13:07Z,1,1,1,0,0,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,0,0,237,McDonald Jones Stadium,-1,,2,2026,07,7,Openside Flanker,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,0,,0,,
