ID,FXID,PLID,playerName,team_id,teamName,ps_timestamp,ps_endstamp,MatchTime,period,x_coord,y_coord,x_coord_end,y_coord_end,action,actionName,ActionType,ActionTypeName,Actionresult,ActionResultName,qualifier3,qualifier3Name,qualifier4,qualifier4Name,qualifier5,qualifier5Name,qualifier6,qualifier6Name,qualifier7,qualifier7Name,qualifier8,qualifier8Name,qualifier9,qualifier9Name,qualifier10,qualifier10Name,Metres,Metres2,Metres3,Metres4,UTCTime,PlayNum,SetNum,sequence_id,player_advantage,score_advantage,homeTeamID,homeTeamName,awayTeamID,awayTeamName,datePlayed,kickofftime,hometeamHTscore,awayteamHTscore,hometeamFTscore,awayteamFTscore,hometeamCurrentScore,awayteamCurrentScore,venueID,venueName,cityID,cityName,roundNumber,season,playerShirtNumber,playerpositionID,playerpositionName,homecoachID,homecoachName,awaycoachID,awaycoachName,refereeID,refereeName,assistantreferee1ID,assistantreferee1Name,assistantreferee2ID,assistantreferee2Name,videoReferee1ID,videoreferee1Name,competitionID,competitionName,isHome,result,assoc_player,assoc_playerName,assoc_playerTeam,assoc_playerTeamName
0,941802,500,,500,Wales,0.00,3.96,4,1,50,34,0,0,17,,407,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2025-03-15T16:45:53Z,0,0,0,0,0,500,Wales,550,England,15/03/2025,16:45,7,33,14,68,0,0,4,Principality Stadium,-1,NA,5,2025,,,,0,,0,,1000536,Nic Berry,1000545,Pierre Brousset,1000761,Hollie Davidson,1000526,Mike Adamson,209,Six Nations,Y,L,0,,0,
1,941802,37960,Fin Smith,550,England,0.00,3.96,4,1,50,34,81,12,14,Restart,281,50m Restart,286,Restart Opp Collection,288,Long,752,Kicked Left,0,,0,,0,,0,,0,,0,,32,39,22,0,2025-03-15T16:45:53Z,1,0,1,0,0,500,Wales,550,England,15/03/2025,16:45,7,33,14,68,0,0,4,Principality Stadium,-1,NA,5,2025,10,10,Fly Half,0,,0,,1000536,Nic Berry,1000545,Pierre Brousset,1000761,Hollie Davidson,1000526,Mike Adamson,209,Six Nations,N,W,0,,0,
2,941802,25826,Ben Thomas,500,Wales,3.96,3.96,8,1,19,56,0,0,18,Collection,275,Restart Catch,277,Success,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2025-03-15T16:45:57Z,1,1,1,0,0,500,Wales,550,England,15/03/2025,16:45,7,33,14,68,0,0,4,Principality Stadium,-1,NA,5,2025,12,12,Inside Centre,0,,0,,1000536,Nic Berry,1000545,Pierre Brousset,1000761,Hollie Davidson,1000526,Mike Adamson,209,Six Nations,Y,L,0,,0,
3,941802,0,,500,Wales,3.96,3.96,8,1,19,56,0,0,45,Defensive Exits,630,Kicked out of 22,0,,0,,0,,0,,0,,0,,0,,0,,0,,41,0,0,0,2025-03-15T16:45:57Z,1,1,1,0,0,500,Wales,550,England,15/03/2025,16:45,7,33,14,68,0,0,4,Principality Stadium,-1,NA,5,2025,,,,0,,0,,1000536,Nic Berry,1000545,Pierre Brousset,1000761,Hollie Davidson,1000526,Mike Adamson,209,Six Nations,Y,L,0,,0,
4,941802,25826,Ben Thomas,500,Wales,3.96,5.56,8,1,19,56,25,53,1,Carry,105,Restart Return,108,Tackled Neutral,109,Crossed Gain line,461,Neutral Contact,502,2 Tacklers Committed,700,0th Receiver,0,,0,,0,,0,,7,7,1,1,2025-03-15T16:45:57Z,1,1,1,0,0,500,Wales,550,England,15/03/2025,16:45,7,33,14,68,0,0,4,Principality Stadium,-1,NA,5,2025,12,12,Inside Centre,0,,0,,1000536,Nic Berry,1000545,Pierre Brousset,1000761,Hollie Davidson,1000526,Mike Adamson,209,Six Nations,Y,L,23732,Ben Earl,550,England
5,941802,23732,Ben Earl,550,England,5.48,5.48,10,1,76,15,0,0,2,Tackle,142,Chase,153,Complete,0,,474,Neutral Tackle,708,1st Tackler,715,Upper Torso,0,,0,,0,,0,,0,0,0,0,2025-03-15T16:45:59Z,1,1,1,0,0,500,Wales,550,England,15/03/2025,16:45,7,33,14,68,0,0,4,Principality Stadium,-1,NA,5,2025,08,8,Number 8,0,,0,,1000536,Nic Berry,1000545,Pierre Brousset,1000761,Hollie Davidson,1000526,Mike Adamson,209,Six Nations,N,W,25826,Ben Thomas,500,Wales
6,941802,25981,Ben Curry,550,England,5.52,5.52,10,1,76,15,0,0,2,Tackle,142,Chase,153,Complete,441,Assist,474,Neutral Tackle,709,2nd Tackler,715,Upper Torso,0,,0,,0,,0,,0,0,0,0,2025-03-15T16:45:59Z,1,1,1,0,0,500,Wales,550,England,15/03/2025,16:45,7,33,14,68,0,0,4,Principality Stadium,-1,NA,5,2025,07,7,Openside Flanker,0,,0,,1000536,Nic Berry,1000545,Pierre Brousset,1000761,Hollie Davidson,1000526,Mike Adamson,209,Six Nations,N,W,25826,Ben Thomas,500,Wales
7,941802,25826,Ben Thomas,500,Wales,5.56,11.20,10,1,25,53,0,0,23,Ruck,0,,401,Won Outright,551,N/A Gainline,557,5-6 Seconds,663,Close Left Open Movement Ruck,0,,0,,0,,0,,0,,0,0,-2,7,2025-03-15T16:45:59Z,1,1,1,0,0,500,Wales,550,England,15/03/2025,16:45,7,33,14,68,0,0,4,Principality Stadium,-1,NA,5,2025,12,12,Inside Centre,0,,0,,1000536,Nic Berry,1000545,Pierre Brousset,1000761,Hollie Davidson,1000526,Mike Adamson,209,Six Nations,Y,L,21436,Tomos Williams,500,Wales
8,941802,29440,Aaron Wainwright,500,Wales,6.68,6.68,11,1,25,53,0,0,43,Ruck OOA,574,Secured,583,Own Team 1st Entry,588,OOA Entry 1st Entry- Att,632,Attacking OOA,0,1,0,,0,,0,,0,,0,,0,0,0,0,2025-03-15T16:46:00Z,1,1,1,0,0,500,Wales,550,England,15/03/2025,16:45,7,33,14,68,0,0,4,Principality Stadium,-1,NA,5,2025,06,6,Blindside Flanker,0,,0,,1000536,Nic Berry,1000545,Pierre Brousset,1000761,Hollie Davidson,1000526,Mike Adamson,209,Six Nations,Y,L,0,,0,
9,941802,18592,WillGriff John,500,Wales,7.52,7.52,12,1,25,53,0,0,43,Ruck OOA,574,Secured,584,Own Team 2nd Entry,589,OOA Entry 2nd Entry- Att,632,Attacking OOA,0,2,0,,0,,0,,0,,0,,0,0,0,0,2025-03-15T16:46:01Z,1,1,1,0,0,500,Wales,550,England,15/03/2025,16:45,7,33,14,68,0,0,4,Principality Stadium,-1,NA,5,2025,03,3,Tighthead Prop,0,,0,,1000536,Nic Berry,1000545,Pierre Brousset,1000761,Hollie Davidson,1000526,Mike Adamson,209,Six Nations,Y,L,0,,0,
