ID,FXID,PLID,playerName,team_id,teamName,ps_timestamp,ps_endstamp,MatchTime,period,x_coord,y_coord,x_coord_end,y_coord_end,action,actionName,ActionType,ActionTypeName,Actionresult,ActionResultName,qualifier3,qualifier3Name,qualifier4,qualifier4Name,qualifier5,qualifier5Name,qualifier6,qualifier6Name,qualifier7,qualifier7Name,qualifier8,qualifier8Name,qualifier9,qualifier9Name,qualifier10,qualifier10Name,Metres,Metres2,Metres3,Metres4,UTCTime,PlayNum,SetNum,sequence_id,player_advantage,score_advantage,homeTeamID,homeTeamName,awayTeamID,awayTeamName,datePlayed,kickofftime,hometeamHTscore,awayteamHTscore,hometeamFTscore,awayteamFTscore,hometeamCurrentScore,awayteamCurrentScore,venueID,venueName,cityID,cityName,roundNumber,season,playerShirtNumber,playerpositionID,playerpositionName,homecoachID,homecoachName,awaycoachID,awaycoachName,refereeID,refereeName,assistantreferee1ID,assistantreferee1Name,assistantreferee2ID,assistantreferee2Name,videoReferee1ID,videoreferee1Name,competitionID,competitionName,isHome,result,assoc_player,assoc_playerName,assoc_playerTeam,assoc_playerTeamName,assoc_event_id
0,949580,954,,954,Fiji,0.00,3.60,2,1,50,34,0,0,17,,407,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-18T13:14:28Z,0,0,0,0,0,954,Fiji,700,Scotland,18/07/2026,14:10,17,7,17,33,0,0,5,Scottish Gas Murrayfield,-1,,3,2026,,,,0,,0,,1000398,Matthew Carley,1001179,Eoghan Cross,1000665,Anthony Woodthorpe,1000438,Tual Trainini,114,Nations Championship,Y,L,0,,0,,
1,949580,30799,Caleb Muntz,954,Fiji,0.00,3.60,2,1,50,34,82,59,14,Restart,281,50m Restart,286,Restart Opp Collection,288,Long,753,Kicked Right,795,Kick Receipt Not Contested,0,,0,,0,,0,,0,,32,41,26,0,2026-07-18T13:14:28Z,1,0,1,0,0,954,Fiji,700,Scotland,18/07/2026,14:10,17,7,17,33,0,0,5,Scottish Gas Murrayfield,-1,,3,2026,10,10,Fly Half,0,,0,,1000398,Matthew Carley,1001179,Eoghan Cross,1000665,Anthony Woodthorpe,1000438,Tual Trainini,114,Nations Championship,Y,L,0,,0,,
2,949580,36714,Gregor Brown,700,Scotland,3.60,3.60,6,1,18,9,0,0,18,Collection,275,Restart Catch,277,Success,797,Kick Receipt Not Contested,1092,Non-Kicking Team,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-18T13:14:32Z,1,1,1,0,0,954,Fiji,700,Scotland,18/07/2026,14:10,17,7,17,33,0,0,5,Scottish Gas Murrayfield,-1,,3,2026,08,8,Number 8,0,,0,,1000398,Matthew Carley,1001179,Eoghan Cross,1000665,Anthony Woodthorpe,1000438,Tual Trainini,114,Nations Championship,N,W,0,,0,,
3,949580,0,,700,Scotland,3.60,3.60,6,1,18,9,0,0,45,Defensive Exits,630,Kicked out of 22,0,,0,,0,,0,,0,,0,,0,,0,,0,,14,0,0,0,2026-07-18T13:14:32Z,1,1,1,0,0,954,Fiji,700,Scotland,18/07/2026,14:10,17,7,17,33,0,0,5,Scottish Gas Murrayfield,-1,,3,2026,,,,0,,0,,1000398,Matthew Carley,1001179,Eoghan Cross,1000665,Anthony Woodthorpe,1000438,Tual Trainini,114,Nations Championship,N,W,0,,0,,
4,949580,36714,Gregor Brown,700,Scotland,3.60,4.92,6,1,18,9,18,11,1,Carry,105,Restart Return,409,Tackled Ineffective,110,Neutral Gain line,462,Ineffective Contact,501,1 Tacklers Committed,700,0th Receiver,0,,0,,0,,0,,0,0,0,0,2026-07-18T13:14:32Z,1,1,1,0,0,954,Fiji,700,Scotland,18/07/2026,14:10,17,7,17,33,0,0,5,Scottish Gas Murrayfield,-1,,3,2026,08,8,Number 8,0,,0,,1000398,Matthew Carley,1001179,Eoghan Cross,1000665,Anthony Woodthorpe,1000438,Tual Trainini,114,Nations Championship,N,W,44020,Selestino Ravutaumada,954,Fiji,5
5,949580,44020,Selestino Ravutaumada,954,Fiji,4.16,4.16,6,1,80,59,0,0,2,Tackle,142,Chase,159,Sack,0,,473,Dominant Tackle,708,1st Tackler,713,Legs,0,,0,,0,,0,,0,0,0,0,2026-07-18T13:14:32Z,1,1,1,0,0,954,Fiji,700,Scotland,18/07/2026,14:10,17,7,17,33,0,0,5,Scottish Gas Murrayfield,-1,,3,2026,14,14,Right Wing,0,,0,,1000398,Matthew Carley,1001179,Eoghan Cross,1000665,Anthony Woodthorpe,1000438,Tual Trainini,114,Nations Championship,Y,L,36714,Gregor Brown,700,Scotland,4
6,949580,36714,Gregor Brown,700,Scotland,4.92,13.92,7,1,18,11,0,0,23,Ruck,0,,401,Won Outright,551,N/A Gainline,558,6+ Seconds,668,Tight Right Open Movement Ruck,0,,0,,0,,0,,0,,0,0,-3,0,2026-07-18T13:14:33Z,1,1,1,0,0,954,Fiji,700,Scotland,18/07/2026,14:10,17,7,17,33,0,0,5,Scottish Gas Murrayfield,-1,,3,2026,08,8,Number 8,0,,0,,1000398,Matthew Carley,1001179,Eoghan Cross,1000665,Anthony Woodthorpe,1000438,Tual Trainini,114,Nations Championship,N,W,21630,George Horne,700,Scotland,13
7,949580,18336,Virimi Vakatawa,954,Fiji,5.72,5.72,8,1,82,57,0,0,43,Ruck OOA,800,Other Defensive Arrival,583,Own Team 1st Entry,603,OOA Entry 1st Entry- Def,633,Defensive OOA,802,Counter Ruck Attempt,0,1,0,,0,,0,,0,,0,0,0,0,2026-07-18T13:14:25Z,1,1,1,0,0,954,Fiji,700,Scotland,18/07/2026,14:10,17,7,17,33,0,0,5,Scottish Gas Murrayfield,-1,,3,2026,13,13,Outside Centre,0,,0,,1000398,Matthew Carley,1001179,Eoghan Cross,1000665,Anthony Woodthorpe,1000438,Tual Trainini,114,Nations Championship,Y,L,0,,0,,
8,949580,43876,Gregor Hiddleston,700,Scotland,5.96,5.96,8,1,18,11,0,0,43,Ruck OOA,574,Secured,583,Own Team 1st Entry,588,OOA Entry 1st Entry- Att,632,Attacking OOA,0,,0,2,0,,0,,0,,0,,0,0,0,0,2026-07-18T13:14:34Z,1,1,1,0,0,954,Fiji,700,Scotland,18/07/2026,14:10,17,7,17,33,0,0,5,Scottish Gas Murrayfield,-1,,3,2026,02,2,Hooker,0,,0,,1000398,Matthew Carley,1001179,Eoghan Cross,1000665,Anthony Woodthorpe,1000438,Tual Trainini,114,Nations Championship,N,W,0,,0,,
9,949580,19640,Jonny Gray,700,Scotland,6.96,6.96,9,1,18,11,0,0,43,Ruck OOA,574,Secured,584,Own Team 2nd Entry,589,OOA Entry 2nd Entry- Att,632,Attacking OOA,0,,0,3,0,,0,,0,,0,,0,0,0,0,2026-07-18T13:14:35Z,1,1,1,0,0,954,Fiji,700,Scotland,18/07/2026,14:10,17,7,17,33,0,0,5,Scottish Gas Murrayfield,-1,,3,2026,04,4,Lock (4),0,,0,,1000398,Matthew Carley,1001179,Eoghan Cross,1000665,Anthony Woodthorpe,1000438,Tual Trainini,114,Nations Championship,N,W,0,,0,,
10,949580,20462,D'Arcy Rae,700,Scotland,9.16,9.16,11,1,18,11,0,0,43,Ruck OOA,574,Secured,585,Own Team 3rd Entry,590,OOA Entry 3rd Entry- Att,632,Attacking OOA,0,,0,4,0,,0,,0,,0,,0,0,0,0,2026-07-18T13:14:37Z,1,1,1,0,0,954,Fiji,700,Scotland,18/07/2026,14:10,17,7,17,33,0,0,5,Scottish Gas Murrayfield,-1,,3,2026,03,3,Tighthead Prop,0,,0,,1000398,Matthew Carley,1001179,Eoghan Cross,1000665,Anthony Woodthorpe,1000438,Tual Trainini,114,Nations Championship,N,W,0,,0,,
